32,2507
32,2188
32,2170
32,2095
32,2284
32,2079
32,2418
32,2169
32,2242
32,2049
32,2276
32,2124
32,2252
32,1963
32,2378
32,1847
32,1879
32,1260
32,1165
32,1377
32,1189
32,1283
32,1326
32,1281
32,1222
32,1871
32,1945
32,2273
32,2069
32,2216
32,43298
32,4461
32,2410
32,2284
32,2085
32,2206
32,2095
32,2265
32,2105
32,2799
32,2067
32,2034
32,2170
32,2382
32,2149
32,2229
32,2011
32,2472
32,2410
32,3168
32,2526
32,2109
32,2405
32,2038
32,2346
32,2359
32,2382
32,2198
32,2329
32,2112
32,2327
32,2103
32,2210
32,2409
32,2374
32,2160
32,2303
32,2054
32,2198
32,1980
32,2152
32,2510
32,2359
32,2146
32,2217
32,2269
32,2330
32,2382
32,2304
32,2328
32,2324
32,2177
32,2249
32,2156
32,2290
32,2307
32,2291
32,2291
32,2303
32,2002
32,2150
32,2010
32,2333
32,2121
32,2281
32,5162
32,2601
32,2151
32,2162
32,2046
32,2184
32,2196
32,2207
32,2035
32,2594
32,2144
32,2015
32,1983
32,1910
32,1935
32,2063
32,2692
32,2843
32,2051
32,2231
32,2209
32,2166
32,2110
32,2194
32,2043
32,2450
32,2148
32,2325
32,2194
32,2317
32,2136
32,2319
32,2089
32,2823
32,2147
32,2162
32,1919
32,1997
32,1997
32,1966
32,1962
32,2386
32,2381
32,1991
32,2298
32,2118
32,2264
32,2003
32,2089
32,2383
32,2382
32,2109
32,2168
32,2104
32,2102
32,2072
32,2162
32,2505
32,2487
32,2159
32,2077
32,2287
32,2147
32,2267
32,2232
32,5100
32,2497
32,2347
32,2086
32,1997
32,1954
32,1896
32,1962
32,2029
32,2724
32,2014
32,2269
32,1990
32,2208
32,2054
32,2209
32,2236
32,3685
32,2324
32,2080
32,3689
32,2049
32,2217
32,1998
32,2143
32,2545
32,2286
32,2107
32,2190
32,2036
32,2211
32,2032
32,2239
32,2257
32,2290
32,1983
32,2098
32,2064
32,2135
32,1946
32,2263
32,2520
32,2186
32,2136
32,2378
32,1302
32,1270
32,1235
32,1270
32,1271
32,1260
32,1247
32,1269
32,1217
32,1226
32,1207
32,1253
32,1232
32,1343
32,1474
32,1367
32,1198
32,1234
32,1286
32,2084
32,4352
32,2545
32,2058
32,2147
32,1889
32,2007
32,1973
32,1990
32,2337
32,2255
32,2240
32,2335
32,1920
32,1931
32,2062
32,2075
32,1983
32,2473
32,2081
32,2311
32,2040
32,2354
32,2099
32,2336
32,2006
32,3561
32,2222
32,2259
32,2109
32,2187
32,2043
32,2277
32,1997
32,2378
32,1999
32,1910
32,1999
32,2276
32,24137
32,3421
32,2166
32,2709
32,2098
32,2278
32,2010
32,2167
32,2169
32,2189
32,2052
32,2571
32,2121
32,2254
32,2035
32,2296
32,2068
32,2638
32,2024
32,2589
32,2046
32,2315
32,2205
32,1923
32,1863
32,1805
32,1806
32,4705
32,2710
32,2121
32,2354
32,2392
32,3851
32,2683
32,2067
32,5571
32,2223
32,2349
32,2031
32,2266
32,2328
32,3999
32,3553
32,2646
32,2590
32,2098
32,2081
32,2248
32,2107
32,1984
32,2417
32,2103
32,2703
32,2053
32,2249
32,2208
32,2288
32,2102
32,2311
32,2031
32,2877
32,2124
32,2284
32,2025
32,3211
32,1973
32,2016
32,1900
32,2488
32,2059
32,2226
32,2108
32,2274
32,2030
32,2238
32,2274
32,2181
32,2335
32,2024
32,2253
32,2033
32,2119
32,2051
32,2346
32,2446
32,2239
32,2065
32,2222
32,2007
32,2488
32,2061
32,2269
32,2438
32,2083
32,2107
32,2166
32,2143
32,2269
32,2026
32,1883
32,4864
32,2305
32,2021
32,1956
32,2384
32,2152
32,2052
32,2223
32,2170
32,2444
32,2329
32,2004
32,2321
32,2109
32,2245
32,2114
32,2264
32,2353
32,2262
32,2118
32,2319
32,2145
32,2163
32,2061
32,2276
32,2325
32,2250
32,2106
32,2435
32,2044
32,3409
32,2132
32,2291
32,2479
32,2308
32,2061
32,2343
32,2181
32,2502
32,2046
32,2265
32,2462
32,2347
32,2008
32,2140
32,2021
32,2192
32,2002
32,2124
32,2416
32,2304
32,2091
32,2195
32,2368
32,2202
32,2075
32,2275
32,2355
32,2379
32,2102
32,2238
32,2046
32,2143
32,2085
32,2146
32,5699
32,2470
32,2072
32,2227
32,2131
32,3552
32,2768
32,2155
32,2303
32,2429
32,2240
32,2197
32,2236
32,2041
32,2186
32,1999
32,1942
32,1992
32,2278
32,1830
32,1743
32,2081
32,1850
32,1976
32,1931
32,2059
32,1903
32,1971
32,1857
32,2034
32,1832
32,6296
32,2294
32,3568
32,1845
32,2025
32,2492
32,2462
32,1859
32,2003
32,2065
32,2024
32,2238
32,2101
32,2077
32,2038
32,2021
32,1894
32,1964
32,1876
32,1965
32,2044
32,2127
32,1894
32,2137
32,1843
32,1909
32,2009
32,2036
32,1918
32,2152
32,1926
32,2053
32,1858
32,1893
32,1961
32,2081
32,1937
32,1813
32,2532
32,1983
32,2046
32,2181
32,1997
32,2186
32,2123
32,2128
32,2054
32,2490
32,1976
32,1947
32,1863
32,1896
32,1948
32,1945
32,2236
32,1942
32,4625
32,2329
32,1944
32,2063
32,1961
32,2129
32,1990
32,2229
32,2085
32,2101
32,2164
32,2174
32,1932
32,1918
32,1901
32,1973
32,1969
32,2240
32,2094
32,3151
32,2022
32,2143
32,1988
32,2120
32,2041
32,2151
32,1892
32,2059
32,2279
32,2354
32,2056
32,2089
32,2087
32,2309
32,2044
32,2335
32,1991
32,2287
32,2061
32,2236
32,2103
32,2238
32,2007
32,2073
32,2044
32,2194
32,3271
32,2646
32,2117
32,2270
32,2089
32,2243
32,2060
32,2188
32,2073
32,2662
32,2010
32,1926
32,1889
32,2038
32,1989
32,2084
32,2252
32,2201
32,4746
32,2282
32,1916
32,1907
32,1874
32,1940
32,2311
32,1981
32,2273
32,2082
32,2482
32,2234
32,2046
32,2178
32,1985
32,2154
32,1914
32,2140
32,1949
32,2206
32,1982
32,1994
32,1999
32,1895
32,2305
32,2204
32,1994
32,2143
32,2647
32,2946
32,2069
32,2201
32,2031
32,2142
32,1904
32,2141
32,1895
32,2079
32,1894
32,1967
32,1888
32,2067
32,1883
32,1944
32,2077
32,1978
32,2102
32,2036
32,1901
32,2141
32,1934
32,2042
32,1950
32,1928
32,1846
32,2022
32,1884
32,1862
32,1839
32,1821
32,1736
32,1785
32,2026
32,1924
32,4227
32,2280
32,2050
32,2002
32,2133
32,1967
32,2112
32,2076
32,1924
32,2120
32,2082
32,2130
32,2208
32,2037
32,1895
32,2000
32,1942
32,1969
32,2124
32,2198
32,1924
32,2081
32,1993
32,2007
32,1967
32,1987
32,1886
32,2034
32,2188
32,1897
32,1860
32,1919
32,2119
32,1954
32,2064
32,2687
32,2065
32,2340
32,1984
32,2204
32,2088
32,2145
32,1918
32,2107
32,2068
32,2124
32,2919
32,2248
32,2060
32,2141
32,2040
32,2122
32,2092
32,2140
32,2006
32,2327
32,2011
32,2176
32,2020
32,2121
32,2083
32,2227
32,2032
32,2084
32,4641
32,2442
32,1987
32,2150
32,2092
32,2142
32,2082
32,2202
32,2005
32,2145
32,2291
32,2105
32,2026
32,2170
32,2014
32,2127
32,2030
32,2083
32,2000
32,2173
32,1981
32,1833
32,1787
32,2093
32,1905
32,2059
32,1984
32,2064
32,2064
32,2064
32,1928
32,2014
32,1988
32,2132
32,2018
32,2148
32,2047
32,2911
32,2141
32,2247
32,2209
32,2227
32,2027
32,2166
32,1995
32,2186
32,2186
32,2152
32,2036
32,2165
32,2081
32,2100
32,2033
32,2105
32,1989
32,2423
32,2131
32,2324
32,2007
32,2128
32,1915
32,2165
32,2065
32,2055
32,4662
32,2247
32,1952
32,2002
32,2145
32,2301
32,2043
32,2240
32,2167
32,2115
32,2266
32,2194
32,2084
32,2148
32,2059
32,2229
32,2092
32,1985
32,2106
32,2273
32,2004
32,2215
32,1970
32,1884
32,2057
32,1937
32,1962
32,1941
32,2414
32,2026
32,2110
32,2066
32,2072
32,2001
32,2104
32,1986
32,2110
32,2122
32,2165
32,2113
32,5593
32,2317
32,2199
32,1946
32,2707
32,4395
32,2883
32,2041
32,2044
32,1939
32,2108
32,1924
32,2015
32,1907
32,1967
32,2195
32,2127
32,1949
32,1952
32,1878
32,1971
32,2157
32,2079
32,1837
32,4085
32,1970
32,2046
32,1859
32,2027
32,1882
32,2110
32,1841
32,2187
32,5257
32,2264
32,1881
32,2125
32,1963
32,2024
32,1919
32,2103
32,1960
32,1981
32,2061
32,2089
32,2460
32,2220
32,2006
32,2327
32,1926
32,1992
32,1941
32,2165
32,1900
32,2098
32,1959
32,2026
32,1913
32,2017
32,1943
32,2117
32,2242
32,1969
32,2031
32,1941
32,2010
32,1906
32,1953
32,1959
32,2668
32,2139
32,1997
32,1953
32,1964
32,1921
32,1990
32,1928
32,2055
32,2208
32,2134
32,1929
32,1894
32,2167
32,2345
32,1962
32,2064
32,1891
32,1985
32,4993
32,2380
32,1938
32,2061
32,2005
32,2109
32,1941
32,2094
32,1891
32,4517
32,1965
32,1922
32,1855
32,1873
32,2147
32,1964
32,2104
32,1950
32,2169
32,2338
32,2173
32,2108
32,1917
32,1951
32,1877
32,1881
32,1882
32,1897
32,2266
32,1906
32,2148
32,1970
32,2020
32,1916
32,2068
32,2247
32,2000
32,2024
32,1899
32,1863
32,1846
32,2102
32,1964
32,2041
32,1955
32,2019
32,2632
32,1946
32,1935
32,1843
32,1863
32,2103
32,2007
32,2129
32,1989
32,2158
32,2109
32,2205
32,1928
32,2622
32,1934
32,2037
32,1988
32,2113
32,4572
32,2354
32,1992
32,2125
32,1939
32,2081
32,1922
32,2100
32,1825
32,4537
32,2111
32,1982
32,1834
32,2085
32,2168
32,2031
32,1940
32,2081
32,1923
32,2254
32,1928
32,2059
32,1989
32,2078
32,2093
32,1963
32,1974
32,1884
32,2208
32,1969
32,2186
32,1946
32,2092
32,2076
32,2068
32,1963
32,2059
32,2184
32,2113
32,2006
32,2150
32,2526
32,2135
32,2189
32,1927
32,1960
32,2186
32,1909
32,1863
32,2190
32,1964
32,2061
32,1967
32,2068
32,1946
32,2345
32,2187
32,2168
32,1955
32,1997
32,1902
32,1995
32,1911
32,2104
32,4555
32,2384
32,2085
32,2278
32,2049
32,2857
32,2008
32,2009
32,1958
32,4315
32,2072
32,1982
32,1928
32,1984
32,2163
32,2012
32,2180
32,2087
32,2152
32,2242
32,2251
32,2073
32,2128
32,1941
32,2136
32,1985
32,2189
32,2044
32,2336
32,2053
32,2048
32,2036
32,2177
32,2065
32,2189
32,2067
32,2281
32,2287
32,2125
32,1983
32,2084
32,2070
32,2045
32,2004
32,2052
32,1976
32,3332
32,2090
32,2166
32,2009
32,2104
32,1996
32,2018
32,1972
32,2058
32,2154
32,2005
32,1974
32,1940
32,1990
32,2106
32,2090
32,2073
32,2120
32,4584
32,2215
32,2104
32,2132
32,2054
32,2087
32,1991
32,2733
32,2037
32,4535
32,2085
32,2112
32,1952
32,1956
32,1916
32,1861
32,1854
32,1884
32,2065
32,2163
32,2051
32,1979
32,2039
32,2015
32,2076
32,2360
32,1960
32,2063
32,2168
32,2126
32,1987
32,2046
32,1967
32,2133
32,1935
32,1945
32,1942
32,2266
32,2141
32,2076
32,1885
32,1883
32,2099
32,1912
32,2042
32,1922
32,2190
32,1940
32,2133
32,2135
32,1905
32,2095
32,1863
32,2075
32,2067
32,2074
32,1788
32,1814
32,1727
32,1828
32,1789
32,1761
32,2036
32,1864
32,4813
32,1929
32,2136
32,1779
32,2030
32,1752
32,2109
32,1827
32,2097
32,4320
32,2303
32,1921
32,2002
32,1978
32,2124
32,1983
32,2061
32,1972
32,2765
32,2205
32,2082
32,1942
32,2322
32,2135
32,2066
32,1881
32,2076
32,1955
32,2767
32,2275
32,2071
32,1902
32,2007
32,1890
32,2031
32,1846
32,1986
32,2004
32,1986
32,1893
32,1953
32,1869
32,1967
32,1921
32,2048
32,1864
32,2727
32,1949
32,2072
32,1845
32,1983
32,1849
32,2166
32,1867
32,1927
32,2165
32,2035
32,1862
32,1850
32,1887
32,2107
32,1928
32,2048
32,2112
32,4510
32,2195
32,1994
32,2062
32,1968
32,2034
32,1897
32,2016
32,1923
32,4880
32,2104
32,2133
32,2004
32,2067
32,1918
32,2655
32,1980
32,1868
32,1928
32,1952
32,1903
32,1872
32,2160
32,1914
32,2163
32,1892
32,2068
32,2006
32,2249
32,2228
32,1923
32,1873
32,1872
32,1903
32,1824
32,2141
32,1900
32,2184
32,2004
32,2174
32,1943
32,2026
32,1908
32,2046
32,1881
32,2051
32,2113
32,2175
32,1959
32,2040
32,1927
32,2047
32,1843
32,2032
32,1913
32,2282
32,1929
32,2073
32,1836
32,1768
32,1913
32,1850
32,1809
32,1838
32,4637
32,2088
32,2031
32,1890
32,2053
32,1873
32,1962
32,1956
32,2010
32,4224
32,2212
32,1912
32,2039
32,1885
32,2185
32,1887
32,2289
32,1907
32,2508
32,2228
32,2009
32,1988
32,2268
32,1923
32,2205
32,1921
32,2747
32,1984
32,2199
32,1949
32,2042
32,1858
32,2122
32,1946
32,2127
32,1958
32,2058
32,2344
32,2119
32,2197
32,1825
32,1792
32,1835
32,1831
32,1805
32,1963
32,3274
32,2258
32,2051
32,1960
32,2146
32,1867
32,2079
32,2149
32,2169
32,2428
32,1986
32,2087
32,1913
32,1975
32,1924
32,1832
32,1821
32,2201
32,4474
32,2472
32,1945
32,2137
32,1879
32,1857
32,1858
32,1923
32,1809
32,4482
32,2719
32,1990
32,2084
32,1863
32,2018
32,1909
32,2044
32,1941
32,1973
32,1978
32,1986
32,1924
32,2080
32,1969
32,2181
32,1807
32,1966
32,1852
32,2185
32,1968
32,1988
32,1842
32,1926
32,1763
32,1893
32,1869
32,2623
32,1932
32,1948
32,1767
32,1932
32,1689
32,1966
32,1791
32,1843
32,1800
32,1996
32,1748
32,1763
32,1904
32,1959
32,2085
32,1753
32,1813
32,1729
32,1980
32,1705
32,1964
32,2082
32,2185
32,1921
32,1996
32,1963
32,2057
32,4434
32,2178
32,1897
32,2034
32,1917
32,2074
32,1870
32,2324
32,2082
32,4400
32,2003
32,2031
32,1890
32,1976
32,2039
32,1967
32,1894
32,1944
32,1837
32,1887
32,1789
32,1839
32,1857
32,1844
32,2061
32,2002
32,1765
32,1793
32,1882
32,1868
32,1795
32,1989
32,1820
32,1938
32,1865
32,2027
32,1917
32,2151
32,1903
32,2051
32,1895
32,2040
32,1898
32,2229
32,1855
32,2962
32,3045
32,2216
32,1840
32,1821
32,1829
32,1853
32,1797
32,1826
32,2022
32,2083
32,2068
32,1972
32,1986
32,1965
32,2035
32,1989
32,2101
32,2033
32,4646
32,2040
32,2062
32,2154
32,1882
32,1871
32,1853
32,1882
32,1890
32,4311
32,2229
32,2206
32,1887
32,2042
32,1986
32,2044
32,1903
32,1925
32,1919
32,1905
32,1903
32,1865
32,2065
32,2049
32,2165
32,2162
32,2059
32,1944
32,2293
32,1971
32,2132
32,1937
32,2020
32,1944
32,2032
32,2283
32,2082
32,1937
32,2042
32,1920
32,2028
32,1971
32,2099
32,2181
32,1861
32,2048
32,2033
32,1883
32,1844
32,2189
32,1963
32,2052
32,1970
32,2055
32,1880
32,2545
32,2087
32,1987
32,1817
32,5807
32,2189
32,3730
32,1967
32,2667
32,4709
32,2428
32,1887
32,1978
32,1872
32,1951
32,1855
32,1979
32,1866
32,4568
32,2076
32,2009
32,1884
32,3826
32,2669
32,2222
32,1923
32,2089
32,1870
32,1956
32,1847
32,1842
32,1807
32,1817
32,2062
32,1989
32,2062
32,2441
32,2209
32,1798
32,1796
32,1745
32,1778
32,1945
32,1915
32,2016
32,1868
32,2090
32,1878
32,2009
32,1904
32,2009
32,1906
32,2026
32,1884
32,1959
32,2530
32,1822
32,1803
32,1759
32,1823
32,1979
32,1884
32,1894
32,1879
32,2137
32,1845
32,1839
32,1787
32,1794
32,1861
32,1898
32,2064
32,1895
32,4185
32,1983
32,2207
32,1865
32,1912
32,1839
32,1977
32,1898
32,2074
32,4340
32,2186
32,1986
32,2626
32,1968
32,2063
32,1965
32,2020
32,2159
32,1921
32,2150
32,1907
32,2103
32,1865
32,1992
32,1972
32,2066
32,1971
32,2042
32,2007
32,3851
32,4436
32,2167
32,1942
32,2045
32,1931
32,2046
32,1934
32,2130
32,1962
32,2101
32,1893
32,2006
32,1884
32,2061
32,1915
32,1967
32,2086
32,2092
32,1884
32,2052
32,2159
32,2004
32,1985
32,2180
32,1961
32,2227
32,1935
32,2076
32,1949
32,2021
32,1918
32,2084
32,1976
32,2042
32,4171
32,2349
32,1940
32,1835
32,1803
32,1853
32,1895
32,1943
32,2137
32,4515
32,2362
32,2143
32,1826
32,1778
32,1822
32,1834
32,1769
32,2582
32,1975
32,2176
32,2001
32,2039
32,1954
32,2023
32,2065
32,1984
32,1891
32,2075
32,2163
32,2038
32,1925
32,2273
32,2017
32,1986
32,1936
32,2096
32,2003
32,2264
32,1986
32,1989
32,1960
32,2107
32,1871
32,1839
32,1868
32,1842
32,2908
32,2282
32,2019
32,2013
32,1990
32,2065
32,2028
32,2138
32,1919
32,2026
32,1863
32,1870
32,1908
32,1838
32,2069
32,2193
32,2047
32,1996
32,4766
32,2158
32,2112
32,1984
32,2097
32,1936
32,2092
32,1889
32,2143
32,4194
32,2395
32,1980
32,2080
32,1946
32,2121
32,1935
32,2098
32,2282
32,2162
32,2301
32,1808
32,1846
32,1865
32,1744
32,1712
32,1370
32,1163
32,1687
32,1297
32,1217
32,1178
32,1240
32,1083
32,1061
32,1067
32,1061
32,1067
32,1148
32,1308
32,1298
32,1078
32,1789
32,1771
32,1782
32,1785
32,2128
32,2308
32,2043
32,1794
32,2050
32,1933
32,2053
32,1840
32,1787
32,1819
32,2055
32,1849
32,1779
32,2152
32,1890
32,2052
32,1906
32,2036
32,2005
32,4736
32,2010
32,2001
32,1868
32,2004
32,1945
32,2024
32,2089
32,1765
32,4101
32,1824
32,1751
32,1715
32,2091
32,1846
32,2001
32,1883
32,2015
32,1823
32,2227
32,1795
32,1780
32,1790
32,1916
32,1817
32,1863
32,2046
32,2114
32,2168
32,1888
32,1753
32,1806
32,1733
32,2040
32,1897
32,1980
32,1985
32,2326
32,1901
32,1916
32,5739
32,2773
32,2213
32,2004
32,2398
32,5528
32,3506
32,2609
32,2016
32,2189
32,1899
32,2186
32,2100
32,3038
32,2228
32,2593
32,2185
32,2247
32,2018
32,2140
32,1987
32,2269
32,1985
32,2264
32,2384
32,2259
32,2094
32,2273
32,1923
32,2164
32,2161
32,2211
32,2002
32,7016
32,2607
32,2201
32,2152
32,2864
32,1903
32,2031
32,1941
32,2018
32,2042
32,2369
32,2484
32,2243
32,2261
32,2048
32,2167
32,2052
32,2190
32,1918
32,2354
32,2124
32,2137
32,1932
32,2048
32,2107
32,1787
32,1841
32,1799
32,2085
32,1828
32,2061
32,2009
32,2028
32,1946
32,2035
32,1958
32,2080
32,2031
32,1902
32,1902
32,1815
32,1886
32,1824
32,2022
32,1963
32,2145
32,2278
32,1894
32,1894
32,1886
32,1887
32,1854
32,2006
32,1870
32,2021
32,2089
32,2064
32,1922
32,2854
32,1942
32,2046
32,2003
32,2139
32,1827
32,4762
32,3084
32,2752
32,2024
32,1977
32,2166
32,2032
32,2164
32,2155
32,2252
32,2314
32,2127
32,2286
32,2048
32,2372
32,1929
32,2076
32,1896
32,2146
32,2205
32,1897
32,1885
32,1899
32,1853
32,1824
32,2113
32,3267
32,2164
32,2068
32,2157
32,1906
32,1880
32,1873
32,1884
32,1882
32,2118
32,1907
32,2983
32,1997
32,2159
32,1969
32,2085
32,1978
32,2042
32,1944
32,2066
32,2147
32,2122
32,1962
32,1970
32,1932
32,2148
32,1939
32,1879
32,1842
32,1983
32,1991
32,2268
32,1891
32,2090
32,1930
32,2136
32,1961
32,2072
32,4235
32,2170
32,1863
32,1809
32,2044
32,1951
32,1820
32,1924
32,2023
32,1867
32,2291
32,2183
32,1975
32,2755
32,1913
32,2121
32,1896
32,2026
32,2167
32,2383
32,1949
32,1997
32,1900
32,2107
32,1769
32,1877
32,1840
32,1822
32,1939
32,1928
32,2441
32,2518
32,2026
32,2063
32,2001
32,2130
32,1909
32,2271
32,2050
32,2191
32,1898
32,1912
32,1918
32,1862
32,1908
32,2078
32,2160
32,2180
32,1970
32,2087
32,1893
32,1866
32,1860
32,1961
32,1787
32,2036
32,2040
32,2059
32,2130
32,2087
32,2107
32,2230
32,2064
32,2180
32,4366
32,2352
32,2119
32,2263
32,2055
32,2149
32,1995
32,2125
32,1924
32,1943
32,2123
32,1846
32,1856
32,1865
32,2078
32,2096
32,1984
32,2790
32,1867
32,2034
32,1963
32,2114
32,1716
32,1731
32,1708
32,2355
32,1954
32,2652
32,2086
32,1987
32,2010
32,2102
32,1954
32,2107
32,1884
32,1889
32,1808
32,3337
32,2036
32,1962
32,2464
32,2024
32,1973
32,1778
32,2092
32,1943
32,2357
32,1983
32,2007
32,1858
32,1958
32,1937
32,2031
32,1883
32,2191
32,2342
32,2131
32,1829
32,1983
32,2019
32,2087
32,2036
32,2001
32,1900
32,4672
32,2186
32,1958
32,2089
32,2197
32,2089
32,1912
32,1921
32,1868
32,2016
32,2266
32,2079
32,2354
32,2101
32,2004
32,2123
32,1968
32,1966
32,1805
32,2439
32,1890
32,1897
32,1842
32,2255
32,1925
32,2063
32,1944
32,2003
32,2132
32,2027
32,1911
32,2129
32,1963
32,2038
32,2028
32,2145
32,1958
32,2294
32,1816
32,1752
32,1804
32,1851
32,3135
32,1983
32,2085
32,2028
32,2573
32,2215
32,1940
32,2161
32,2042
32,2148
32,1988
32,2089
32,2266
32,2381
32,1943
32,2186
32,2116
32,2122
32,1905
32,2060
32,1874
32,1965
32,4736
32,2276
32,1939
32,2143
32,2000
32,2298
32,1938
32,2073
32,2105
32,2185
32,2136
32,2143
32,2046
32,2029
32,1938
32,2123
32,1899
32,2145
32,1937
32,2424
32,1988
32,2068
32,1918
32,2161
32,2139
32,2061
32,1953
32,2045
32,2311
32,2248
32,2010
32,2010
32,1944
32,2138
32,1985
32,2132
32,1944
32,3581
32,1861
32,2495
32,1664
32,1813
32,1938
32,2064
32,1987
32,2044
32,2233
32,2144
32,1887
32,1972
32,1921
32,1919
32,2253
32,2090
32,2027
32,2375
32,1988
32,2033
32,1989
32,2007
32,1925
32,2108
32,1904
32,2163
32,4834
32,15427
32,6242
32,3629
32,2386
32,2555
32,1972
32,2015
32,1949
32,5607
32,2333
32,1959
32,2363
32,2149
32,2199
32,1966
32,2187
32,1984
32,3234
32,2287
32,2243
32,2080
32,2142
32,2295
32,2214
32,2067
32,2147
32,2235
32,2387
32,2311
32,1998
32,2048
32,2058
32,2045
32,1929
32,2118
32,1969
32,2181
32,2036
32,2074
32,2002
32,2028
32,1964
32,2128
32,2252
32,2167
32,2191
32,2164
32,1884
32,2129
32,2027
32,2302
32,2043
32,2175
32,1906
32,2418
32,1946
32,1904
32,1881
32,1861
32,2240
32,2010
32,2134
32,2269
32,4409
32,2301
32,2027
32,2171
32,1907
32,2114
32,1934
32,2065
32,2012
32,4636
32,2149
32,2092
32,1901
32,1962
32,1928
32,1865
32,2062
32,2120
32,1882
32,2160
32,1914
32,1780
32,1889
32,2011
32,1907
32,1938
32,1957
32,1818
32,2150
32,1937
32,2127
32,1939
32,2951
32,2106
32,2269
32,2048
32,2369
32,3194
32,2403
32,2143
32,2220
32,2081
32,2030
32,2062
32,1964
32,2023
32,2129
32,2096
32,1944
32,2164
32,1940
32,2025
32,1967
32,2030
32,2010
32,2482
32,2105
32,2384
32,2107
32,2175
32,1925
32,2170
32,1981
32,2113
32,4401
32,2247
32,2000
32,2166
32,1938
32,2166
32,1966
32,2162
32,1999
32,4923
32,2075
32,2197
32,1906
32,2166
32,1873
32,1845
32,1834
32,1858
32,1845
32,1909
32,2060
32,1919
32,1985
32,1918
32,1983
32,1847
32,2044
32,1856
32,2125
32,2317
32,2060
32,2174
32,2010
32,2771
32,1924
32,2075
32,1831
32,1973
32,1868
32,1842
32,1845
32,1836
32,2045
32,1887
32,1984
32,2117
32,2009
32,2078
32,1896
32,2066
32,1845
32,1964
32,1801
32,2029
32,2027
32,2087
32,1985
32,2109
32,1883
32,1977
32,2008
32,2198
32,1987
32,2132
32,4452
32,2226
32,2026
32,2142
32,2080
32,2091
32,2119
32,2110
32,1993
32,4282
32,2166
32,2203
32,1970
32,2085
32,2121
32,2042
32,1916
32,2037
32,1947
32,2109
32,1958
32,2087
32,1905
32,1941
32,1850
32,1936
32,1818
32,2195
32,2041
32,2251
32,1997
32,2127
32,1941
32,1998
32,1942
32,2008
32,1825
32,2794
32,2006
32,2096
32,1968
32,2047
32,1902
32,2600
32,1988
32,2006
32,2312
32,2243
32,1922
32,2025
32,2202
32,2087
32,1965
32,2084
32,1964
32,2164
32,1949
32,2019
32,1868
32,1830
32,1850
32,1862
32,1830
32,1856
32,4191
32,1996
32,2026
32,1973
32,2106
32,1924
32,2000
32,1920
32,2011
32,4046
32,2306
32,2195
32,2000
32,1888
32,2032
32,1915
32,2008
32,1925
32,2105
32,2384
32,1966
32,2061
32,2026
32,2071
32,1771
32,1830
32,1927
32,1862
32,1953
32,2182
32,1928
32,2136
32,1975
32,2063
32,1846
32,1865
32,2049
32,2050
32,1892
32,1815
32,2084
32,1935
32,2146
32,1959
32,2130
32,2075
32,2058
32,2021
32,1875
32,2004
32,2010
32,2120
32,1978
32,2747
32,1939
32,2249
32,1876
32,1937
32,1909
32,1867
32,1855
32,2087
32,2013
32,2140
32,4477
32,2359
32,2012
32,2056
32,1958
32,2120
32,1951
32,2068
32,1900
32,4121
32,1996
32,1907
32,1916
32,2044
32,2175
32,2304
32,1841
32,1856
32,1785
32,1925
32,1916
32,2440
32,1972
32,2034
32,1865
32,1929
32,1826
32,1881
32,2047
32,1975
32,2121
32,2077
32,1909
32,1807
32,1779
32,1832
32,1763
32,2892
32,1896
32,1823
32,1867
32,1946
32,1869
32,2066
32,1918
32,1943
32,2006
32,1859
32,1900
32,2022
32,1916
32,2019
32,2170
32,1824
32,1840
32,1961
32,1866
32,1753
32,2059
32,2135
32,1819
32,1863
32,1804
32,1808
32,3949
32,2166
32,1963
32,2088
32,1820
32,1805
32,1882
32,1806
32,1894
32,3971
32,2216
32,2365
32,1809
32,1838
32,1826
32,1787
32,1830
32,1984
32,1949
32,2299
32,1851
32,1912
32,1785
32,1868
32,1841
32,1845
32,2064
32,2406
32,2011
32,1891
32,1845
32,1791
32,1781
32,2045
32,1931
32,2048
32,1827
32,2067
32,1871
32,1835
32,1806
32,1822
32,2076
32,5867
32,2017
32,1952
32,6350
32,1542
32,1191
32,1954
32,1382
32,1419
32,1149
32,1082
32,1118
32,1315
32,1131
32,1320
32,1110
32,1255
32,1102
32,1152
32,1072
32,1220
32,2610
32,1218
32,1108
32,1164
32,1102
32,1257
32,1101
32,1118
32,1078
32,2742
32,1179
32,1345
32,1179
32,1239
32,1101
32,1156
32,1088
32,1174
32,1101
32,1265
32,1281
32,1327
32,1119
32,1086
32,1078
32,1158
32,1081
32,1204
32,1269
32,1277
32,1174
32,1280
32,1087
32,1161
32,1082
32,1104
32,1051
32,1802
32,1318
32,1318
32,1082
32,1081
32,1080
32,1177
32,1226
32,1108
32,1358
32,1406
32,1141
32,1124
32,1084
32,1115
32,1087
32,1235
32,1177
32,1384
32,1123
32,1110
32,1102
32,1084
32,1107
32,1089
32,1232
32,1386
32,2826
32,1231
32,1090
32,1084
32,1096
32,1289
32,1203
32,1325
32,1082
32,2540
32,1185
32,1172
32,1091
32,1109
32,1256
32,1302
32,1104
32,1082
32,1090
32,1235
32,1100
32,1278
32,1101
32,1142
32,1110
32,1089
32,1095
32,1295
32,1205
32,1176
32,1106
32,1078
32,1073
32,1190
32,1151
32,1322
