32,11753
32,13030
32,11752
32,12775
32,12263
32,12264
32,11752
32,11753
32,11752
32,10475
32,10986
32,11753
32,12519
32,11752
32,12775
32,12519
32,12774
32,12264
32,12518
32,11753
32,11241
32,11752
32,12775
32,12519
32,12519
32,12774
32,12775
32,12519
32,12263
32,11753
32,12008
32,11753
32,11752
32,14819
32,14562
32,6388
32,10475
32,12774
32,11497
32,12008
32,10986
32,12263
32,11752
32,12008
32,12008
32,12519
32,12775
32,13285
32,11241
32,12775
32,13285
32,12264
32,12519
32,12519
32,12008
32,12519
32,12519
32,13030
32,11752
32,12264
32,12518
32,12519
32,12775
32,12008
32,12264
32,12519
32,12519
32,12519
32,12008
32,12519
32,11497
32,12264
32,12263
32,12519
32,11753
32,13030
32,12008
32,12774
32,12774
32,12264
32,12263
32,12519
32,12519
32,12775
32,12263
32,12263
32,12264
32,12774
32,12264
32,12008
32,11241
32,12008
32,11242
32,12263
32,11753
32,11752
32,15329
32,15330
32,6387
32,8687
32,10220
32,12008
32,11752
32,13030
32,14052
32,12263
32,12264
32,11241
32,13286
32,11497
32,9709
32,12263
32,11753
32,11241
32,11242
32,11497
32,11753
32,15074
32,9453
32,33469
32,8176
32,4343
32,8943
32,13541
32,19673
32,17373
32,14052
32,11753
32,12008
32,12263
32,12775
32,12263
32,11753
32,11752
32,11497
32,12519
32,12518
32,11753
32,11753
32,16862
32,36280
32,19417
32,13030
32,12263
32,13797
32,12519
32,11497
32,12008
32,12519
32,10986
32,12008
32,12008
32,12263
32,10986
32,11241
32,12264
32,11241
32,11497
32,12008
32,12008
32,12008
32,12775
32,11752
32,12008
32,10731
32,12008
32,13796
32,12775
32,12775
32,8686
32,14819
32,10219
32,3577
32,6132
32,10986
32,9198
32,12774
32,13030
32,13030
32,9708
32,11753
32,11497
32,11497
32,11753
32,14818
32,56463
32,19673
32,17118
32,9964
32,14052
32,11241
32,12008
32,12775
32,14818
32,147162
32,6132
32,4854
32,4599
32,4088
32,4088
32,4343
32,4599
32,4599
32,6132
32,4343
32,4599
32,4343
32,4344
32,4854
32,4343
32,4088
32,4087
32,4088
32,4344
32,4343
32,12519
32,12263
32,17118
32,37557
32,44455
32,12775
32,17628
32,29381
32,19673
32,14563
32,12008
32,12008
32,11753
32,14307
32,38834
32,79968
32,22739
32,22994
32,29381
32,14818
32,12774
32,12519
32,11497
32,10475
32,10986
32,10731
32,10730
32,10986
32,11242
32,12263
32,15585
32,12775
32,8175
32,14052
32,12264
32,11752
32,13286
32,12774
32,12519
32,12775
32,10730
32,13286
32,12008
32,12774
32,12519
32,11753
32,12263
32,12264
32,12519
32,12008
32,12008
32,11497
32,12519
32,12008
32,15074
32,13030
32,5621
32,4599
32,12263
32,11497
32,12264
32,14307
32,9709
32,13030
32,12774
32,35258
32,31169
32,15840
32,14052
32,44711
32,48287
32,30914
32,16862
32,14052
32,12264
32,12774
32,12008
32,12519
32,12264
32,12008
32,12008
32,12774
32,12774
32,12264
32,11497
32,11497
32,12774
32,12008
32,11753
32,12263
32,13286
32,12008
32,11241
32,12519
32,13030
32,11753
32,11752
32,12008
32,12008
32,12264
32,12519
32,19928
32,27337
32,17884
32,12775
32,12774
32,12519
32,13285
32,15329
32,27849
32,19672
32,16096
32,13796
32,12774
32,13030
32,13029
32,12519
32,11241
32,15840
32,28104
32,23505
32,13796
32,13797
32,12263
32,12775
32,12774
32,12264
32,12519
32,14052
32,13796
32,12008
32,13030
32,12775
32,14563
32,13285
32,13285
32,13285
32,13030
32,17885
32,22228
32,11752
32,19162
32,33469
32,52120
32,91209
32,32958
32,40112
32,20439
32,15074
32,13030
32,14307
32,12774
32,12775
32,13285
32,13030
32,14563
32,13030
32,13286
32,12263
32,10731
32,11752
32,12263
32,13797
32,12263
32,8943
32,10730
32,11753
32,11752
32,11497
32,11242
32,11497
32,11241
32,11753
32,11241
32,11497
32,11242
32,11241
32,11242
32,11497
32,11753
32,10986
32,11241
32,11497
32,11242
32,11242
32,11497
32,11241
32,10986
32,10986
32,11753
32,10986
32,11752
32,10986
32,10986
32,11242
32,11752
32,10730
32,11241
32,15074
32,12008
32,5366
32,6898
32,9197
32,9964
32,12519
32,11242
32,11241
32,11497
32,11242
32,11241
32,10986
32,11242
32,10730
32,10986
32,10986
32,11753
32,10986
32,11241
32,12264
32,10986
32,12263
32,11241
32,11753
32,11752
32,11497
32,11497
32,10986
32,11753
32,13285
32,11752
32,8687
32,12263
32,12264
32,11241
32,11242
32,11242
32,11752
32,10986
32,12008
32,12775
32,10731
32,11497
32,12008
32,13030
32,11497
32,11497
32,11752
32,11242
32,11752
32,12008
32,11242
32,11241
32,11242
32,12263
32,11753
32,12008
32,11752
32,11753
32,10986
32,11497
32,11753
32,12008
32,12263
32,11753
32,12008
32,12264
32,12263
32,12263
32,12264
32,12008
32,16863
32,12519
32,10986
32,12519
32,13796
32,13286
32,12263
32,13285
32,12775
32,11752
32,12264
32,12519
32,11497
32,11497
32,13030
32,13285
32,13285
32,11497
32,11753
32,12008
32,11497
32,12008
32,12519
32,12519
32,11752
32,12775
32,13030
32,12263
32,11753
32,12008
32,12774
32,12008
32,13286
32,11752
32,12008
32,12519
32,11497
32,12519
32,12774
32,13541
32,12519
32,12774
32,14052
32,13286
32,12263
32,12519
32,12263
32,13030
32,13030
32,13541
32,11752
32,12264
32,13285
32,12264
32,13541
32,11497
32,11242
32,12775
32,13796
32,13541
32,12774
32,13030
32,13030
32,12775
32,13030
32,11752
32,12519
32,12775
32,12519
32,12008
32,12774
32,12008
32,13285
32,13797
32,13541
32,12519
32,15074
32,12774
32,12008
32,12519
32,13285
32,12264
32,12774
32,12264
32,12774
32,11497
32,11242
32,11242
32,11241
32,15330
32,9197
32,11753
32,12774
32,12264
32,12774
32,11497
32,11753
32,11241
32,11242
32,11241
32,11497
32,11242
32,11241
32,11753
32,10730
32,11497
32,11753
32,12263
32,11753
32,10730
32,10986
32,12264
32,12008
32,13030
32,11752
32,10986
32,10731
32,10986
32,11752
32,13030
32,12519
32,12264
32,12774
32,13541
32,13286
32,12008
32,12263
32,12008
32,13030
32,11752
32,11241
32,11753
32,12263
32,12519
32,11497
32,14052
32,12008
32,13797
32,12774
32,12264
32,13030
32,13285
32,12008
32,12775
32,13030
32,13796
32,11753
32,13796
32,11242
32,12264
32,14052
32,12518
32,12264
32,13541
32,13285
32,11753
32,110627
32,6898
32,4599
32,5620
32,4344
32,4087
32,4599
32,4344
32,4343
32,9708
32,4599
32,3833
32,4087
32,4599
32,7154
32,14052
32,12774
32,12775
32,13030
32,12263
32,11753
32,11497
32,12519
32,12008
32,12519
32,14818
32,8687
32,14052
32,12519
32,11752
32,13541
32,13797
32,12263
32,13030
32,12519
32,13030
32,13286
32,11752
32,10986
32,12263
32,12520
32,13285
32,12774
32,10986
32,10986
32,11752
32,12519
32,12519
32,13285
32,12774
32,10986
32,12519
32,12008
32,11753
32,14563
32,13285
32,5876
32,13030
32,12519
32,12775
32,16095
32,13797
32,6132
32,12008
32,12774
32,13285
32,11242
32,14052
32,11242
32,10475
32,11752
32,13030
32,11753
32,13541
32,9453
32,11497
32,12008
32,11752
32,12008
32,11753
32,12774
32,12519
32,13286
32,11497
32,12774
32,13286
32,12263
32,13030
32,11753
32,12263
32,12264
32,11753
32,12264
32,13030
32,12519
32,12008
32,12519
32,12263
32,12008
32,13030
32,11752
32,17118
32,11752
32,9709
32,11752
32,12519
32,12775
32,11752
32,11242
32,12008
32,13285
32,12775
32,14052
32,12519
32,12263
32,13796
32,11497
32,12775
32,12263
32,12775
32,12008
32,13797
32,12008
32,10219
32,11242
32,12008
32,12008
32,12008
32,12008
32,12774
32,12264
32,11497
32,13030
32,12263
32,12008
32,12519
32,13541
32,15585
32,10475
32,12263
32,11753
32,10986
32,12774
32,12264
32,13030
32,12263
32,11497
32,11497
32,13030
32,12519
32,12008
32,13030
32,13285
32,12519
32,13285
32,13030
32,13030
32,12519
32,13286
32,12008
32,11497
32,12519
32,12774
32,13796
32,12008
32,11497
32,11242
32,12263
32,12775
32,12774
32,11497
32,11753
32,11752
32,13030
32,13797
32,13541
32,18906
32,12263
32,12519
32,12775
32,13030
32,15074
32,12518
32,12519
32,14052
32,13286
32,13030
32,11752
32,12264
32,14307
32,13030
32,12008
32,11242
32,11497
32,12774
32,12008
32,12008
32,12008
32,12008
32,13030
32,13285
32,12775
32,12008
32,12263
32,12264
32,16351
32,11497
32,11241
32,13286
32,13285
32,13797
32,12008
32,12264
32,12263
32,11753
32,12519
32,12774
32,13541
32,13541
32,11752
32,15074
32,26827
32,14562
32,13030
32,12775
32,12519
32,12008
32,12774
32,12264
32,12519
32,12519
32,11753
32,12008
32,11497
32,11497
32,12774
32,12775
32,12008
32,12519
32,12774
32,13285
32,13796
32,13541
32,12775
32,13285
32,13541
32,13030
32,12519
32,13030
32,14052
32,12774
32,13541
32,13541
32,13030
32,12774
32,13286
32,13285
32,13030
32,16863
32,12519
32,8942
32,15584
32,12775
32,13285
32,12775
32,13796
32,12775
32,12263
32,12008
32,11242
32,12263
32,12264
32,13030
32,13030
32,12519
32,12263
32,12008
32,13030
32,12008
32,12264
32,11497
32,12008
32,12519
32,12008
32,12008
32,12263
32,13030
32,12264
32,12008
32,13285
32,12008
32,11497
32,12264
32,13285
32,13030
32,12264
32,13030
32,12774
32,16607
32,10220
32,13030
32,12518
32,12775
32,12774
32,14052
32,13030
32,12264
32,12519
32,11752
32,11497
32,12264
32,14563
32,12774
32,6387
32,13797
32,12008
32,13030
32,11497
32,6131
32,5110
32,4854
32,10475
32,11497
32,15330
32,10986
32,12263
32,11242
32,12774
32,12264
32,12263
32,12519
32,12775
32,12774
32,11753
32,13285
32,14307
32,13030
32,12519
32,12519
32,12519
32,14052
32,13029
32,12775
32,12008
32,12263
32,13286
32,12774
32,12008
32,11753
32,11497
32,11241
32,12264
32,11752
32,11753
32,11497
32,13285
32,12519
32,13030
32,13796
32,12774
32,12264
32,13541
32,12519
32,12519
32,12263
32,13286
32,12519
32,13285
32,12775
32,12008
32,12008
32,12263
32,13285
32,12519
32,11242
32,11241
32,12519
32,12519
32,12519
32,12775
32,12774
32,12264
32,12263
32,12775
32,12519
32,13285
32,12519
32,12774
32,12774
32,13030
32,13541
32,12008
32,12008
32,13796
32,12008
32,12519
32,11497
32,11241
32,12008
32,13030
32,12519
32,13030
32,12775
32,12519
32,13285
32,13030
32,13030
32,12519
32,13030
32,13541
32,13030
32,12008
32,12519
32,18395
32,12774
32,9709
32,61062
32,40623
32,26571
32,13796
32,14052
32,13541
32,14307
32,12008
32,15841
32,11241
32,11497
32,13796
32,11753
32,12774
32,11497
32,19162
32,12519
32,12263
32,11752
32,12519
32,12008
32,12264
32,12774
32,12519
32,13286
32,12519
32,12008
32,13285
32,12008
32,11497
32,11242
32,12263
32,14563
32,11753
32,9198
32,14563
32,12519
32,11242
32,13285
32,14308
32,11497
32,13285
32,9964
32,13541
32,13541
32,12264
32,13030
32,13029
32,13541
32,12775
32,12008
32,13285
32,98108
32,161724
32,7154
32,5110
32,4854
32,4344
32,13285
32,12264
32,11752
32,12008
32,11752
32,11753
32,11752
32,12008
32,11752
32,11753
32,11753
32,12518
32,12519
32,11497
32,11497
32,12264
32,12263
32,12519
32,11753
32,12519
32,11497
32,12008
32,12519
32,12008
32,12519
32,12264
32,12519
32,12775
32,13030
32,12518
32,12264
32,12008
32,12264
32,12774
32,12263
32,12264
32,12008
32,13286
32,12263
32,12264
32,11241
32,10986
32,14308
32,11497
32,12008
32,12008
32,12008
32,12263
32,12520
32,11752
32,12264
32,11752
32,12519
32,10220
32,11753
32,10475
32,10731
32,10730
32,10986
32,10220
32,10731
32,10730
32,10731
32,10475
32,10475
32,10220
32,11497
32,10475
32,10220
32,9964
32,10475
32,10475
32,10730
32,10475
32,10986
32,10475
32,10731
32,10475
32,11497
32,10220
32,10986
32,10731
32,10730
32,10220
32,10475
32,10220
32,12263
32,18396
32,6387
32,4854
32,11753
32,10730
32,10475
32,9964
32,10475
32,10986
32,10731
32,10730
32,10475
32,10730
32,10986
32,10475
32,9454
32,10730
32,10475
32,10475
32,10731
32,10475
32,10475
32,10730
32,10220
32,11242
32,10730
32,10220
32,10730
32,10475
32,10475
32,10219
32,10986
32,10986
32,10475
32,10731
32,10731
32,12774
32,11241
32,10986
32,12519
32,10986
32,11753
32,11752
32,11753
32,11242
32,11241
32,12775
32,11241
32,11497
32,12008
32,11242
32,11497
32,12008
32,11242
32,11753
32,10986
32,11752
32,10731
32,11497
32,11497
32,11497
32,11242
32,11242
32,11752
32,11242
32,11752
32,11497
32,11242
32,11241
32,12008
32,11242
32,11497
32,11241
32,11242
32,11752
32,11497
32,11753
32,11497
32,11497
32,11497
32,11242
32,11752
32,11753
32,12008
32,10731
32,11241
32,12008
32,11497
32,11497
32,11242
32,12008
32,11241
32,11497
32,11497
32,10986
32,10986
32,11241
32,11497
32,11753
32,11752
32,11242
32,11497
32,11497
32,11497
32,11752
32,11753
32,10986
32,11241
32,11753
32,11242
32,12519
32,11241
32,10986
32,11497
32,11241
32,11497
32,11497
32,12008
32,11242
32,11497
32,11497
32,11497
32,12519
32,10986
32,10986
32,12008
32,11497
32,12519
32,12263
32,11242
32,11497
32,11497
32,12263
32,12264
32,46754
32,22228
32,17118
32,15329
32,15074
32,14818
32,14052
32,13541
32,13541
32,14052
32,13796
32,13286
32,13030
32,13285
32,13286
32,13540
32,12775
32,13796
32,12519
32,13030
32,12008
32,10730
32,10986
32,10731
32,11242
32,11497
32,11752
32,11497
32,11497
32,11242
32,11241
32,10986
32,11753
32,10986
32,11241
32,17118
32,30403
32,20439
32,14818
32,14308
32,13030
32,12263
32,12519
32,12008
32,12775
32,13030
32,11753
32,12518
32,12519
32,13030
32,12264
32,12263
32,12008
32,12519
32,12519
32,12519
32,17373
32,33214
32,20183
32,14563
32,14562
32,15074
32,12263
32,12519
32,13286
32,12263
32,12519
32,13286
32,11497
32,13285
32,10730
32,13286
32,14307
32,12775
32,12774
32,12775
32,13285
32,15074
32,10475
32,12519
32,11497
32,11752
32,12775
32,12008
32,12264
32,11752
32,13030
32,12263
32,12264
32,12008
32,12519
32,11242
32,11497
32,11497
32,12264
32,12263
32,12264
32,12774
32,12519
32,12774
32,13541
32,11753
32,11497
32,12008
32,13030
32,13030
32,12519
32,13796
32,12008
32,25293
32,6132
32,9453
32,13030
32,13541
32,13285
32,13286
32,13285
32,12264
32,11497
32,13029
32,12264
32,14818
32,13030
32,12008
32,11753
32,13541
32,12263
32,12264
32,12263
32,13285
32,13797
32,14052
32,12774
32,12775
32,12008
32,12774
32,13286
32,13796
32,12263
32,12775
32,13285
32,13541
32,13541
32,12774
32,77669
32,14818
32,5876
32,4599
32,4599
32,4088
32,4599
32,4343
32,32192
32,19161
32,14052
32,13541
32,11242
32,12264
32,12518
32,11497
32,11497
32,11498
32,12008
32,12008
32,12007
32,10987
32,11241
32,12263
32,10731
32,11753
32,11497
32,11752
32,11497
32,11753
32,10986
32,11752
32,11242
32,11241
32,11497
32,11753
32,11497
32,11241
32,10986
32,11753
32,11241
32,11242
32,11753
32,12775
32,10986
32,10986
32,11497
32,11497
32,10986
32,11497
32,11241
32,11242
32,11241
32,11753
32,11497
32,11241
32,11497
32,11242
32,12008
32,11752
32,12264
32,11497
32,11241
32,12264
32,11241
32,12264
32,11497
32,11497
32,11752
32,11752
32,11753
32,11497
32,12008
32,10986
32,11497
32,12264
32,11497
32,12008
32,11242
32,11752
32,12008
32,11497
32,11753
32,12008
32,11497
32,12519
32,12008
32,11752
32,11753
32,11497
32,11752
32,11497
32,12008
32,11753
32,11752
32,11753
32,11497
32,11241
32,11752
32,12008
32,11242
32,11241
32,12264
32,11497
32,11753
32,13286
32,11752
32,12008
32,11242
32,12008
32,12008
32,11242
32,11497
32,12264
32,13029
32,12008
32,12775
32,11497
32,11241
32,11497
32,11497
32,11241
32,11753
32,11497
32,11497
32,11242
32,11752
32,11498
32,11497
32,10986
32,11497
32,11497
32,11752
32,12008
32,11497
32,11753
32,10986
32,12008
32,10986
32,11497
32,11497
32,11242
32,12774
32,11242
32,11241
32,11497
32,11497
32,11242
32,11242
32,11752
32,11497
32,11241
32,12008
32,10986
32,14052
32,9709
32,11752
32,11242
32,11497
32,11497
32,11497
32,10730
32,12008
32,10731
32,11497
32,11752
32,11753
32,11497
32,10986
32,11241
32,11242
32,10986
32,36790
32,34747
32,35513
32,37557
32,23249
32,13286
32,13540
32,10476
32,14051
32,10475
32,11242
32,15329
32,5621
32,58763
32,7920
32,4343
32,4088
32,4088
32,5110
32,4087
32,5621
32,14563
32,12519
32,6132
32,12008
32,11752
32,11497
32,11753
32,11241
32,11242
32,12263
32,10475
32,11753
32,10986
32,11242
32,11241
32,11497
32,11497
32,11497
32,11497
32,11497
32,10986
32,13797
32,10219
32,11242
32,11497
32,11497
32,12519
32,10475
32,12263
32,11497
32,10475
32,10986
32,10986
32,11497
32,11242
32,12008
32,10986
32,11497
32,11497
32,11753
32,13030
32,10986
32,10730
32,11242
32,11242
32,11752
32,10731
32,10986
32,10986
32,11753
32,11497
32,11497
32,10986
32,11241
32,10986
32,11497
32,12263
32,66172
32,20694
32,14052
32,13030
32,13541
32,14307
32,13030
32,13541
32,13541
32,12774
32,12263
32,13030
32,13030
32,14052
32,12774
32,12519
32,11752
32,12264
32,10986
32,12774
32,11753
32,10986
32,10475
32,12263
32,11753
32,12008
32,12008
32,10986
32,10475
32,12008
32,13285
32,12519
32,11497
32,10986
32,10986
32,11497
32,11753
32,11752
32,12008
32,10986
32,11497
32,12008
32,12519
32,12264
32,12008
32,11752
32,11753
32,11752
32,11242
32,10986
32,10986
32,11242
32,25804
32,13286
32,7153
32,5110
32,6642
32,12519
32,11753
32,12519
32,12774
32,11753
32,12008
32,12008
32,12519
32,12519
32,12008
32,11752
32,12775
32,12774
32,12008
32,12775
32,12263
32,12008
32,12774
32,12519
32,12008
32,13030
32,12008
32,12519
32,13030
32,13030
32,11752
32,12775
32,13030
32,14818
32,12263
32,13030
32,13286
32,13030
32,12008
32,19161
32,13030
32,12774
32,13030
32,14052
32,12264
32,13541
32,12774
32,11752
32,12775
32,29126
32,11497
32,4343
32,4088
32,16351
32,28104
32,13285
32,11752
32,13286
32,114970
32,24016
32,45988
32,7665
32,5109
32,4344
32,4087
32,4344
32,8686
32,12519
32,11497
32,10986
32,12008
32,11753
32,11497
32,11241
32,11242
32,11752
32,10986
32,11497
32,11242
32,11497
32,10986
32,11242
32,11497
32,11752
32,11242
32,10986
32,11752
32,10731
32,11497
32,10986
32,10986
32,13285
32,9709
32,11752
32,11753
32,12263
32,57230
32,13541
32,5365
32,3832
32,4088
32,160703
32,35257
32,28870
32,24782
32,23761
32,22738
32,22994
32,24272
32,23249
32,24016
32,24527
32,25294
32,24527
32,24782
32,26315
32,24272
32,24016
32,24527
32,24016
32,25549
32,22994
32,22227
32,22739
32,22994
32,23505
32,24271
32,25038
32,21461
32,21717
32,146140
32,21716
32,15840
32,13286
32,13030
32,13030
32,13541
32,13541
32,12774
32,12519
32,12264
32,13540
32,14052
32,12519
32,11753
32,13030
32,12263
32,11753
32,12263
32,11497
32,12519
32,12519
32,13541
32,12264
32,11752
32,11752
32,11497
32,12008
32,12519
32,12263
32,11752
32,11753
32,12774
32,11497
32,12008
32,12775
32,11752
32,12008
32,12008
32,12264
32,11752
32,12008
32,12775
32,11752
32,12008
32,12519
32,12008
32,11753
32,11752
32,13541
32,12519
32,11241
32,12008
32,12008
32,12264
32,11752
32,12774
32,13030
32,45222
32,6899
32,4598
32,4088
32,4344
32,4854
32,11241
32,11753
32,12263
32,12264
32,12008
32,11752
32,12264
32,13286
32,12008
32,11497
32,11752
32,12263
32,13541
32,11497
32,12008
32,12008
32,12264
32,13286
32,12263
32,10731
32,10986
32,10730
32,10731
32,11752
32,11753
32,12774
32,12008
32,12008
32,12264
32,12263
32,11753
32,11752
32,12519
32,12264
32,12519
32,11497
32,12008
32,11497
32,12264
32,12519
32,12008
32,13030
32,13286
32,12007
32,13541
32,13030
32,12263
32,11753
32,11752
32,113437
32,5621
32,6132
32,4599
32,5365
32,4343
32,3833
32,4343
32,4343
32,4088
32,4087
32,4088
32,4344
32,4598
32,4599
32,10475
32,13030
32,12264
32,12774
32,13030
32,13030
32,14052
32,13030
32,13286
32,13286
32,12775
32,11497
32,12008
32,13285
32,14052
32,12263
32,11497
32,12263
32,11497
32,12008
32,11497
32,13030
32,12519
32,11497
32,11497
32,10986
32,10986
32,11752
32,12519
32,13030
32,16863
32,13541
32,6132
32,13030
32,12774
32,13541
32,12519
32,13030
32,16096
32,16862
32,13286
32,11752
32,11753
32,12519
32,12774
32,13030
32,13541
32,11753
32,11752
32,13030
32,13285
32,12775
32,11497
32,12008
32,13030
32,13030
32,12263
32,13541
32,40878
32,6388
32,4598
32,5621
32,4088
32,10475
32,13286
32,12774
32,12008
32,16607
32,14308
32,6131
32,9198
32,12008
32,11497
32,10987
32,10986
32,10220
32,10730
32,11497
32,10986
32,10730
32,11242
32,10986
32,10730
32,11242
32,11241
32,10731
32,10986
32,10730
32,10986
32,10987
32,11497
32,10475
32,10986
32,10475
32,10475
32,10986
32,10730
32,10731
32,11497
32,9964
32,11241
32,11753
32,10986
32,10730
32,11242
32,10475
32,10731
32,10986
32,11497
32,10986
32,14563
32,12519
32,5365
32,11753
32,8686
32,14052
32,32192
32,20439
32,15329
32,13286
32,11752
32,13286
32,13285
32,13286
32,12008
32,13030
32,13030
32,12774
32,24272
32,10986
32,8942
32,11752
32,10731
32,11242
32,11497
32,11497
32,11497
32,11752
32,11753
32,11241
32,11497
32,10986
32,11753
32,11497
32,12519
32,10986
32,11497
32,11241
32,11497
32,11242
32,11497
32,11242
32,11497
32,11241
32,11497
32,11242
32,12008
32,11497
32,11497
32,11241
32,11497
32,11497
32,11242
32,11241
32,10986
32,11241
32,11497
32,11497
32,11753
32,10986
32,11241
32,11497
32,11242
32,11752
32,11497
32,10986
32,11497
32,11753
32,11497
32,11497
32,11497
32,11497
32,11241
32,11242
32,11497
32,12264
32,11242
32,12263
32,11241
32,11241
32,11242
32,11241
32,11497
32,11241
32,11497
32,11242
32,11497
32,12519
32,11753
32,11241
32,11497
32,11242
32,11497
32,11242
32,11497
32,11241
32,11497
32,11497
32,11241
32,11497
32,10986
32,11497
32,11242
32,11242
32,10986
32,11242
32,11497
32,11752
32,11497
32,11497
32,11497
32,11242
32,11497
32,11497
32,11241
32,11497
32,11242
32,11241
32,11753
32,15074
32,13285
32,5876
32,9964
32,11753
32,10986
32,11752
32,11497
32,11497
32,11242
32,10985
32,11497
32,11497
32,11242
32,11242
32,11241
32,11242
32,11241
32,11242
32,11497
32,12774
32,12008
32,4087
32,3833
32,9197
32,7154
32,8176
32,7664
32,7921
32,7920
32,7664
32,7665
32,7920
32,7920
32,7665
32,8176
32,8175
32,7665
32,7920
32,7920
32,7920
32,7921
32,7665
32,7920
32,7920
32,7665
32,7664
32,7665
32,8176
32,7920
32,7665
32,7664
32,8431
32,7665
32,7665
32,7664
32,7921
32,7409
32,8176
32,7665
32,8175
32,7920
32,7665
32,7665
32,7664
32,7665
32,7920
32,7665
32,7921
32,7664
32,7665
32,7665
32,7664
32,10730
32,8431
32,7665
32,7920
32,7920
32,7665
32,7920
32,7665
32,7920
32,8176
32,7409
32,8686
32,8432
32,7664
32,7665
32,7665
32,7665
32,7665
32,7920
32,7920
32,7920
32,7920
32,7665
32,7664
32,7921
32,7664
32,7920
32,7665
32,7665
32,8175
32,7665
32,7665
32,7664
32,7665
32,7665
32,7920
32,7665
32,8175
32,7665
32,7920
32,7409
32,8176
32,7665
32,8175
32,7665
32,7665
32,7920
32,7664
32,7665
32,8431
32,6898
32,7921
32,7920
32,7920
32,7920
32,7665
32,7664
32,7921
32,7920
32,7664
32,9709
32,9709
32,13796
32,14307
32,12775
32,5876
32,20184
32,10475
32,12008
32,12774
32,10986
32,12264
32,12008
32,12519
32,10731
32,11752
32,11753
32,11752
32,10731
32,11497
32,11241
32,11242
32,10730
32,11753
32,11497
32,11752
32,12008
32,11497
32,10986
32,10731
32,11241
32,12008
32,10986
32,11753
32,11752
32,11497
32,11752
32,11497
32,10731
32,11752
32,11753
32,12519
32,10986
32,11241
32,11497
32,16863
32,34235
32,19928
32,14308
32,12008
32,11497
32,12008
32,11241
32,11753
32,12263
32,11753
32,11241
32,11242
32,11497
32,12263
32,12264
32,11752
32,11242
32,11497
32,11752
32,12264
32,12008
32,11752
32,12008
32,14307
32,13030
32,5876
32,13285
32,11753
32,10986
32,11497
32,11752
32,11497
32,11497
32,12775
32,12008
32,11497
32,12519
32,11752
32,11497
32,12519
32,10731
32,12008
32,12519
32,11242
32,11497
32,11752
32,11753
32,11752
32,12264
32,12263
32,11497
32,12264
32,10986
32,11752
32,12008
32,11497
32,11497
32,12008
32,11753
32,12008
32,11752
32,11497
32,11497
32,11497
32,12008
32,11753
32,11752
32,11497
32,11753
32,12008
32,11497
32,12008
32,11497
32,11497
32,11752
32,12264
32,12008
32,11752
32,11497
32,11497
32,11497
32,13286
32,13285
32,11241
32,11753
32,10986
32,12008
32,11752
32,11242
32,11241
32,11497
32,11242
32,11497
32,11497
32,13285
32,10475
32,10986
32,11753
32,11497
32,12008
32,10986
32,11497
32,11497
32,11752
32,11242
32,11497
32,11242
32,12008
32,11497
32,11752
32,11753
32,11241
32,11242
32,11241
32,11242
32,11241
32,11242
32,10986
32,10986
32,10986
32,11242
32,11241
32,11497
32,10986
32,10986
32,11242
32,11497
32,11752
32,11242
32,11241
32,10986
32,12008
32,10731
32,13541
32,13541
32,11241
32,13286
32,11497
32,12263
32,12519
32,11497
32,11497
32,11497
32,11497
32,10986
32,11242
32,11241
32,10986
32,10986
32,11753
32,11497
32,11241
32,10986
32,11497
32,12008
32,12008
32,11753
32,11497
32,10730
32,10986
32,11241
32,13286
32,11497
32,11241
32,10986
32,11242
32,12008
32,11497
32,12263
32,11242
32,12008
32,10220
32,11497
32,11752
32,11242
32,10986
32,10986
32,11242
32,11752
32,14308
32,8942
32,9964
32,12263
32,10475
32,11241
32,11242
32,11241
32,12008
32,11497
32,12008
32,11242
32,13541
32,9964
32,10475
32,13796
32,8942
32,10731
32,11497
32,10986
32,11241
32,11497
32,11753
32,10730
32,10986
32,11752
32,10475
32,12008
32,10476
32,12008
32,17628
32,13541
32,6132
32,10220
32,10475
32,11497
32,11241
32,11497
32,11242
32,11497
32,11241
32,11753
32,10986
32,11242
32,11241
32,11242
32,11241
32,11497
32,11242
32,11241
32,11497
32,11242
32,11497
32,11497
32,10986
32,11241
32,11242
32,11241
32,11753
32,11241
32,11242
32,11497
32,11241
32,11497
32,11497
32,11242
32,10986
32,11242
32,11497
32,11497
32,11241
32,11242
32,11497
32,11497
32,11497
32,11242
32,11242
32,12008
32,11241
32,11242
32,11497
32,10986
32,11497
32,10986
32,10986
32,10986
32,11241
32,11497
32,10986
32,10730
32,11497
32,10986
32,11497
32,11753
32,11497
32,11241
32,11497
32,11242
32,11752
32,11497
32,12519
32,11753
32,10475
32,11497
32,12519
32,33724
32,19673
32,10986
32,14818
32,11497
32,14563
32,11752
32,11753
32,11497
32,11241
32,10986
32,11753
32,12519
32,12008
32,11752
32,10986
32,107817
32,38834
32,23250
32,15329
32,10986
32,10986
32,11497
32,12264
32,12263
32,21206
32,15073
32,12519
32,13541
32,10219
32,12775
32,11752
32,11497
32,11753
32,11497
32,11497
32,11241
32,10986
32,11497
32,11497
32,12774
32,18396
32,12008
32,10986
32,12008
32,11497
32,10986
32,11242
32,11241
32,11497
32,11242
32,11497
32,11241
32,12008
32,10986
32,11242
32,11241
32,11753
32,10986
32,10986
32,11242
32,11497
32,11241
32,11242
32,12263
32,7920
32,9965
32,11241
