32,1284
32,1854
32,2018
32,1972
32,2266
32,1935
32,2408
32,2046
32,2074
32,1679
32,2043
32,1748
32,2067
32,2287
32,2146
32,1913
32,1761
32,1830
32,1824
32,1821
32,2119
32,1907
32,2497
32,1883
32,1976
32,1934
32,2039
32,1871
32,1931
32,1959
32,2185
32,1936
32,2021
32,1954
32,2135
32,1963
32,1988
32,1995
32,4207
32,2262
32,1855
32,1872
32,1782
32,1817
32,1820
32,2107
32,1868
32,2166
32,1922
32,1967
32,2459
32,2127
32,1950
32,2122
32,2084
32,2374
32,2038
32,2066
32,1860
32,1831
32,1813
32,1838
32,1805
32,2006
32,2101
32,1911
32,2115
32,2377
32,2005
32,1931
32,1887
32,2066
32,1879
32,2074
32,1907
32,2029
32,1981
32,2046
32,1956
32,2213
32,1886
32,1793
32,1804
32,1842
32,1841
32,1843
32,2035
32,2005
32,1983
32,2242
32,1905
32,1846
32,1817
32,1902
32,1903
32,1944
32,2101
32,1946
32,2127
32,2183
32,1909
32,1989
32,1954
32,4375
32,1847
32,1889
32,1903
32,2211
32,1793
32,2012
32,2608
32,2147
32,2227
32,2117
32,2012
32,2105
32,1980
32,2059
32,2004
32,2111
32,2089
32,2185
32,2000
32,2081
32,1941
32,2084
32,1985
32,2117
32,2041
32,2125
32,1923
32,1883
32,1860
32,1832
32,1837
32,2144
32,1990
32,1868
32,1910
32,1877
32,1904
32,2086
32,2004
32,2088
32,2070
32,2326
32,1864
32,1864
32,1881
32,1823
32,1804
32,1797
32,2261
32,1999
32,2003
32,2124
32,1906
32,2086
32,1943
32,2106
32,2137
32,2128
32,1895
32,2033
32,1812
32,1885
32,1802
32,2039
32,4221
32,2197
32,1913
32,2061
32,1996
32,2039
32,1983
32,2048
32,1920
32,2114
32,2354
32,2107
32,1908
32,2028
32,1961
32,1978
32,1936
32,2379
32,1938
32,2063
32,1876
32,2005
32,1925
32,1997
32,1895
32,2038
32,1870
32,1821
32,1802
32,1904
32,2074
32,1871
32,2062
32,2202
32,2144
32,1966
32,2079
32,2155
32,1942
32,2027
32,1962
32,2187
32,1973
32,2001
32,1941
32,2102
32,1898
32,2084
32,1906
32,2206
32,1951
32,1885
32,1875
32,1848
32,1851
32,1854
32,2126
32,2000
32,2135
32,1933
32,2044
32,1927
32,2146
32,1958
32,2203
32,3957
32,2241
32,1905
32,2017
32,1968
32,2067
32,1920
32,2181
32,1933
32,2207
32,1924
32,1989
32,2105
32,1911
32,2044
32,1956
32,2043
32,1975
32,2017
32,2183
32,2016
32,1924
32,2263
32,1979
32,2026
32,2046
32,2006
32,1881
32,2022
32,1781
32,2068
32,14746
32,2559
32,2072
32,2043
32,1933
32,2044
32,1883
32,2083
32,1987
32,2081
32,2062
32,2007
32,1984
32,2147
32,1864
32,2026
32,1842
32,2238
32,2004
32,2118
32,2017
32,2156
32,1913
32,2076
32,1943
32,2086
32,2046
32,2048
32,11258
32,2405
32,1977
32,2030
32,1884
32,2065
32,4351
32,2183
32,1842
32,2024
32,1937
32,2126
32,1975
32,2013
32,2411
32,2189
32,1983
32,2112
32,1898
32,2101
32,1942
32,2066
32,1884
32,2226
32,1999
32,2092
32,1913
32,2328
32,1894
32,2034
32,1909
32,2170
32,1963
32,2115
32,7095
32,1860
32,1232
32,1144
32,1137
32,1264
32,2072
32,2018
32,2678
32,1454
32,1333
32,1165
32,1259
32,1418
32,1250
32,1263
32,1151
32,1220
32,1202
32,1194
32,1210
32,1439
32,1212
32,1179
32,1133
32,1112
32,1099
32,1097
32,1086
32,1248
32,1285
32,1195
32,1240
32,1183
32,1252
32,1304
32,1173
32,3192
32,1261
32,1199
32,1116
32,1243
32,1235
32,1207
32,1177
32,1200
32,1808
32,1999
32,2623
32,1102
32,1101
32,1107
32,1298
32,1174
32,1366
32,1263
32,1197
32,1221
32,1181
32,1243
32,1205
32,1402
32,1359
32,1243
32,1202
32,1218
32,1201
32,1224
32,1168
32,1242
32,1250
32,1250
32,1184
32,1240
32,1188
32,1223
32,1186
32,1341
32,1319
32,1223
32,1182
32,1175
32,1185
32,1282
32,1214
32,1241
32,1305
32,1255
32,1144
32,1204
32,1131
32,1115
32,1105
32,1107
32,1251
32,1496
32,1533
32,1218
32,1283
32,1187
32,1225
32,1983
32,2082
32,4825
32,1452
32,1303
32,1173
32,1244
32,1712
32,1308
32,1191
32,1223
32,1129
32,1346
32,1829
32,2263
32,2616
32,1278
32,1190
32,1419
32,1203
32,1220
32,1340
32,1326
32,1225
32,1245
32,1182
32,1142
32,1185
32,1140
32,1120
32,1219
32,1314
32,1384
32,1182
32,1228
32,1151
32,1255
32,3759
32,1485
32,1288
32,1263
32,1147
32,1315
32,1197
32,1239
32,1201
32,1540
32,1205
32,1379
32,1147
32,1121
32,1125
32,1134
32,1118
32,1133
32,1234
32,1195
32,1839
32,1179
32,1272
32,1222
32,1259
32,1173
32,1283
32,1287
32,1203
32,3107
32,1347
32,1221
32,1198
32,1283
32,1204
32,1213
32,1199
32,1235
32,1205
32,1301
32,1115
32,1300
32,1225
32,1300
32,1195
32,1269
32,1199
32,1203
32,1282
32,1249
32,1208
32,1282
32,1164
32,1222
32,1225
32,1250
32,1133
32,1206
32,1124
32,1189
32,1825
32,2034
32,2224
32,1222
32,1265
32,1219
32,1334
32,1212
32,1273
32,1857
32,2541
32,1357
32,1280
32,1283
32,1186
32,1389
32,1118
32,1263
32,1180
32,1391
32,1170
32,1252
32,1165
32,1239
32,1719
32,1312
32,1222
32,1231
32,1164
32,1285
32,1174
32,1202
32,1160
32,2926
32,1261
32,1133
32,1123
32,1053
32,1502
32,1146
32,1311
32,1288
32,1181
32,1378
32,1266
32,1250
32,1167
32,1226
32,1187
32,1243
32,1181
32,1224
32,1306
32,1309
32,1170
32,1189
32,1108
32,1170
32,1114
32,1186
32,1100
32,1215
32,1240
32,1321
32,1176
32,1228
32,1190
32,1263
32,1183
32,1278
32,1306
32,1272
32,1199
32,1224
32,1190
32,1187
32,1182
32,1241
32,1135
32,1382
32,1158
32,1169
32,1189
32,1266
32,1185
32,1204
32,1090
32,1109
32,1202
32,1179
32,1109
32,1114
32,1250
32,1354
32,1110
32,1119
32,1123
32,2649
32,1207
32,1213
32,1190
32,1278
32,1200
32,1254
32,1203
32,1243
32,1147
32,1345
32,1189
32,1291
32,1181
32,1239
32,1203
32,1243
32,1136
32,1204
32,1279
32,1304
32,1144
32,1212
32,1196
32,1226
32,1196
32,1204
32,1179
32,1352
32,1197
32,1224
32,1107
32,1131
32,1122
32,1183
32,1089
32,1103
32,1355
32,1197
32,1184
32,1186
32,1244
32,1184
32,1186
32,1305
32,1106
32,1317
32,1309
32,1188
32,1125
32,1184
32,1116
32,1201
32,1099
32,1202
32,1292
32,1243
32,1186
32,1251
32,1170
32,1277
32,1104
32,1213
32,1191
32,3006
32,1298
32,1323
32,1184
32,1145
32,1541
32,1244
32,1168
32,1198
32,1187
32,1339
32,1187
32,1238
32,1122
32,1387
32,1106
32,1116
32,1091
32,1186
32,1359
32,1182
32,1198
32,1184
32,1210
32,1169
32,1206
32,1087
32,1240
32,1300
32,1225
32,1265
32,1583
32,2139
32,2140
32,1410
32,1164
32,1250
32,1265
32,1224
32,1183
32,1301
32,1185
32,1200
32,1170
32,1261
32,1191
32,1398
32,1442
32,1203
32,1201
32,1281
32,1128
32,1235
32,1129
32,1220
32,1334
32,1237
32,1178
32,1232
32,1198
32,1266
32,1184
32,1279
32,1143
32,2978
32,1331
32,1233
32,1171
32,1414
32,1177
32,1208
32,1199
32,1267
32,1193
32,1316
32,1182
32,1188
32,1179
32,1219
32,1166
32,1205
32,1198
32,1245
32,1224
32,1222
32,1102
32,1210
32,1154
32,1188
32,1100
32,1184
32,1113
32,1382
32,1148
32,1231
32,1187
32,1240
32,1184
32,1262
32,1170
32,1245
32,1305
32,1249
32,1206
32,1407
32,1174
32,1191
32,1182
32,1242
32,1167
32,1391
32,1164
32,1232
32,1112
32,1113
32,1104
32,1185
32,1097
32,1177
32,1370
32,1161
32,1248
32,1186
32,1420
32,1197
32,1215
32,1155
32,3575
32,3746
32,1459
32,1193
32,1243
32,1144
32,1613
32,1229
32,1366
32,1224
32,3078
32,1352
32,1280
32,1212
32,1347
32,1181
32,1282
32,1227
32,1307
32,1214
32,1432
32,1304
32,1180
32,1251
32,1149
32,1262
32,1201
32,1348
32,1219
32,1381
32,1143
32,1231
32,1163
32,1236
32,1122
32,1124
32,1151
32,1204
32,1302
32,1140
32,1248
32,1231
32,1243
32,1207
32,1209
32,1192
32,1220
32,1327
32,1242
32,1210
32,1261
32,1240
32,1285
32,1284
32,1138
32,1242
32,1263
32,1274
32,1213
32,1249
32,1156
32,1242
32,1169
32,1220
32,1159
32,2894
32,1279
32,1227
32,1132
32,1138
32,1126
32,1116
32,1121
32,1144
32,2708
32,1323
32,1244
32,1187
32,1471
32,1171
32,1261
32,1180
32,1240
32,1111
32,1365
32,1107
32,1246
32,1145
32,1250
32,1187
32,1264
32,1106
32,1251
32,1344
32,1234
32,1193
32,1286
32,1122
32,1257
32,1255
32,1347
32,1192
32,1359
32,1131
32,1241
32,1215
32,1270
32,1205
32,1252
32,1130
32,1260
32,1347
32,1264
32,1192
32,1269
32,1219
32,1283
32,2013
32,1918
32,1726
32,2087
32,1697
32,1769
32,1689
32,1963
32,1940
32,1911
32,1757
32,1780
32,5096
32,1905
32,2145
32,1422
32,1104
32,1400
32,1143
32,1110
32,1113
32,3151
32,1296
32,1318
32,1363
32,1205
32,1433
32,1220
32,1356
32,1208
32,1248
32,1234
32,1143
32,1126
32,1139
32,1120
32,1151
32,1270
32,1197
32,1327
32,1441
32,1192
32,1265
32,1165
32,1342
32,1267
32,1231
32,1123
32,1145
32,1208
32,1201
32,1139
32,1133
32,1801
32,1618
32,1615
32,1278
32,1730
32,1360
32,1264
32,1284
32,1332
32,1468
32,1243
32,1316
32,1236
32,1286
32,1384
32,1266
32,1181
32,1134
32,1159
32,1147
32,1167
32,1151
32,1306
32,2666
32,1366
32,1228
32,1328
32,1248
32,1327
32,1225
32,1297
32,1160
32,2683
32,1324
32,1301
32,1218
32,1303
32,1242
32,1326
32,1177
32,1253
32,1225
32,1412
32,1225
32,1272
32,1365
32,1276
32,1227
32,1471
32,1226
32,1266
32,1334
32,1310
32,1189
32,1307
32,1189
32,1315
32,1221
32,1272
32,1210
32,1388
32,1202
32,1259
32,1235
32,1363
32,1216
32,1319
32,1217
32,1302
32,1323
32,1300
32,1219
32,1290
32,1228
32,1272
32,1183
32,1269
32,1291
32,1416
32,1241
32,1280
32,1338
32,1184
32,1320
32,1194
32,1300
32,1147
32,2603
32,1211
32,1181
32,1142
32,1062
32,1473
32,1271
32,1259
32,1213
32,2915
32,1316
32,1249
32,1249
32,1352
32,1251
32,1299
32,1216
32,1310
32,1359
32,1334
32,1334
32,1220
32,1255
32,1201
32,1287
32,1374
32,1477
32,1246
32,1392
32,1200
32,1342
32,1276
32,1321
32,1220
32,1584
32,1182
32,1276
32,1292
32,1284
32,1238
32,1344
32,1189
32,1262
32,1258
32,1277
32,1226
32,1342
32,1227
32,1320
32,1228
32,1302
32,1224
32,1331
32,1218
32,1300
32,1338
32,1265
32,1224
32,1388
32,1229
32,1294
32,1241
32,1308
32,1217
32,2746
32,1306
32,1274
32,1159
32,1186
32,1156
32,1167
32,1154
32,1144
32,2661
32,1322
32,1345
32,1242
32,1258
32,1224
32,1281
32,1180
32,1266
32,1188
32,1340
32,1202
32,1255
32,1198
32,1269
32,1231
32,1278
32,1340
32,1203
32,1441
32,1203
32,1260
32,1240
32,1283
32,1247
32,1315
32,1234
32,1321
32,1263
32,1283
32,1209
32,1342
32,1282
32,1280
32,1243
32,1281
32,1157
32,1342
32,1178
32,1242
32,1177
32,1258
32,1163
32,1151
32,1161
32,1187
32,1318
32,1193
32,1268
32,1241
32,1306
32,1223
32,1323
32,1228
32,1347
32,2746
32,1389
32,1240
32,1245
32,1192
32,1468
32,1228
32,1247
32,1197
32,3701
32,1268
32,1344
32,1393
32,1203
32,1290
32,1225
32,1241
32,1193
32,1291
32,1241
32,1251
32,1187
32,1278
32,1188
32,1269
32,1150
32,1269
32,1185
32,1345
32,1257
32,1472
32,1229
32,1321
32,1197
32,1266
32,1198
32,1318
32,1462
32,1290
32,1199
32,1283
32,1185
32,1245
32,1128
32,1257
32,1134
32,1325
32,1162
32,1231
32,1147
32,1249
32,1188
32,1246
32,1162
32,1241
32,1234
32,1308
32,1204
32,1222
32,1145
32,1269
32,1145
32,1216
32,1196
32,2894
32,1265
32,1278
32,1154
32,1136
32,1132
32,1144
32,1172
32,1185
32,2825
32,1384
32,1287
32,1219
32,1246
32,1215
32,1245
32,1152
32,1247
32,1210
32,1415
32,1994
32,1623
32,1308
32,1199
32,1272
32,1234
32,1222
32,1148
32,1384
32,1226
32,1246
32,1191
32,1503
32,1192
32,1267
32,1125
32,1259
32,1247
32,1250
32,1189
32,1278
32,1151
32,1208
32,1170
32,1282
32,1200
32,1360
32,1186
32,1250
32,1424
32,1269
32,1213
32,1293
32,1195
32,1251
32,1272
32,1223
32,1202
32,1282
32,1211
32,1240
32,1178
32,1303
32,1186
32,2767
32,1298
32,1303
32,1209
32,1195
32,1514
32,1263
32,1132
32,1187
32,2833
32,1230
32,1366
32,1241
32,1279
32,1179
32,1248
32,1170
32,1294
32,1183
32,1455
32,1430
32,1298
32,1392
32,1113
32,1137
32,1116
32,1191
32,1109
32,1351
32,1208
32,1266
32,1202
32,1244
32,1202
32,1208
32,1118
32,1242
32,1213
32,1545
32,1154
32,1230
32,1320
32,1218
32,1208
32,1258
32,1175
32,1340
32,1137
32,1230
32,1141
32,1264
32,1143
32,1233
32,1121
32,1257
32,1238
32,1263
32,1126
32,1261
32,1183
32,1230
32,1181
32,1289
32,1188
32,2727
32,1205
32,1240
32,1126
32,1223
32,1182
32,1248
32,1133
32,1256
32,2611
32,1369
32,1112
32,1254
32,1127
32,1252
32,1162
32,1250
32,1184
32,1220
32,1300
32,1276
32,1153
32,1266
32,1197
32,1261
32,1185
32,1259
32,1105
32,1227
32,1144
32,1115
32,1128
32,1118
32,1354
32,1200
32,1279
32,1185
32,1337
32,1356
32,1279
32,1192
32,1406
32,1234
32,1278
32,1523
32,1264
32,1295
32,1285
32,1199
32,1308
32,1186
32,1258
32,1201
32,1283
32,1440
32,1363
32,1154
32,1234
32,1136
32,1232
32,1437
32,1326
32,1252
32,1241
32,2966
32,1351
32,1222
32,1229
32,1261
32,1394
32,1372
32,1204
32,1248
32,3017
32,1345
32,1164
32,1251
32,1188
32,1254
32,1189
32,1213
32,1231
32,1252
32,1288
32,1239
32,1114
32,1286
32,1273
32,1265
32,1119
32,1236
32,1122
32,1396
32,1174
32,1289
32,1180
32,1242
32,1155
32,1234
32,3653
32,1258
32,1213
32,1380
32,1148
32,1285
32,1185
32,2042
32,1991
32,2137
32,2066
32,2571
32,2031
32,2186
32,2109
32,2193
32,2007
32,2160
32,2187
32,2265
32,2437
32,2161
32,2020
32,2185
32,1967
32,2091
32,1949
32,2125
32,1978
32,4901
32,2247
32,2128
32,2044
32,2086
32,2032
32,2287
32,1847
32,2025
32,4079
32,2191
32,2016
32,2021
32,1985
32,2064
32,1998
32,2228
32,1874
32,2047
32,1996
32,2046
32,1894
32,2587
32,2222
32,2166
32,1980
32,2116
32,1921
32,2298
32,2042
32,1992
32,1864
32,2038
32,1905
32,2101
32,17307
32,2669
32,2282
32,2065
32,1851
32,2072
32,1934
32,2042
32,1906
32,2079
32,1880
32,2154
32,1846
32,2030
32,1946
32,2020
32,1933
32,2045
32,1982
32,2331
32,2078
32,2142
32,1860
32,1991
32,1903
32,1905
32,1961
32,1803
32,2119
32,2051
32,2134
32,1985
32,2199
32,2241
32,2774
32,2092
32,1931
32,1914
32,4348
32,2469
32,2286
32,2328
32,1964
32,2363
32,1984
32,1845
32,1812
32,1793
32,2143
32,2287
32,1955
32,2001
32,1886
32,1879
32,1788
32,1820
32,1805
32,1886
32,2028
32,2032
32,2028
32,2115
32,1847
32,1881
32,1865
32,1840
32,1887
32,2101
32,1926
32,2066
32,1832
32,1903
32,1846
32,1880
32,2364
32,2276
32,1855
32,1889
32,1883
32,1860
32,1873
32,2114
32,11498
32,1951
32,1941
32,1844
32,1880
32,2218
32,1756
32,1929
32,1838
32,1803
32,1844
32,2320
32,2005
32,2032
32,1884
32,1849
32,1880
32,1855
32,1869
32,1830
32,4359
32,2632
32,1845
32,1889
32,1807
32,1980
32,1840
32,2223
32,1866
32,2048
32,2085
32,1893
32,1978
32,1913
32,2045
32,1938
32,2201
32,2123
32,1895
32,1953
32,1983
32,1862
32,1903
32,2140
32,2107
32,2165
32,1998
32,2009
32,2390
32,1976
32,1985
32,2235
32,2349
32,2628
32,2241
32,2192
32,2027
32,2197
32,2025
32,2366
32,2227
32,2101
32,2021
32,2225
32,3474
32,2325
32,2034
32,2206
32,1841
32,2068
32,1877
32,1937
32,1821
32,2336
32,1893
32,2246
32,1961
32,1862
32,2092
32,2041
32,3432
32,2116
32,2205
32,2230
32,5684
32,3009
32,2169
32,2357
32,2039
32,1969
32,2029
32,2018
32,2261
32,2166
32,2507
32,2545
32,2067
32,2015
32,2004
32,2329
32,2023
32,2463
32,2393
32,2628
32,2271
32,2041
32,2067
32,2414
32,2234
32,2158
32,2100
32,2451
32,2581
32,2087
32,2165
32,2106
32,1899
32,2449
32,2256
32,2781
32,2395
32,3033
32,2439
32,2302
32,2230
32,2064
32,2437
32,2292
32,1826
32,2194
32,2729
32,2147
32,2177
32,2579
32,2324
32,2537
32,2066
32,2081
32,2108
32,2441
32,2029
32,2312
32,2223
32,1792
32,1976
32,2258
32,2212
32,2418
32,5342
32,2843
32,2256
32,2346
32,2131
32,2200
32,2253
32,2136
32,1900
32,1996
32,2174
32,2735
32,2348
32,2324
32,2063
32,2004
32,2105
32,2057
32,1945
32,2327
32,2568
32,2361
32,2051
32,1883
32,2001
32,1964
32,2054
32,2475
32,2482
32,2307
32,2132
32,2177
32,1869
32,1915
32,2188
32,2003
32,2625
32,2634
32,2051
32,2241
32,1982
32,2132
32,1947
32,2554
32,2302
32,2266
32,2193
32,2170
32,1938
32,1924
32,1902
32,2229
32,1871
32,5044
32,2140
32,2335
32,1959
32,2415
32,2144
32,2431
32,2795
32,2246
32,1961
32,2146
32,2025
32,2097
32,1895
32,2039
32,1842
32,1849
32,1840
32,1941
32,1852
32,4008
32,2268
32,2183
32,2121
32,2044
32,2127
32,1978
32,2025
32,1994
32,1784
32,2149
32,1799
32,1928
32,1741
32,1951
32,1944
32,1926
32,1907
32,1855
32,2270
32,1927
32,2104
32,1985
32,2234
32,2177
32,2138
32,1966
32,2069
32,2048
32,2104
32,1925
32,2070
32,2427
32,1335
32,1366
32,1925
32,2161
32,2326
32,2369
32,2385
32,2048
32,2333
32,1282
32,1223
32,1169
32,1140
32,1248
32,1138
32,1184
32,1300
32,1529
32,1127
32,1126
32,1120
32,1200
32,1221
32,1345
32,1201
32,1369
32,1267
32,1407
32,1204
32,1276
32,1259
32,2836
32,1314
32,1324
32,1266
32,1283
32,1478
32,1285
32,1127
32,1151
32,1138
32,1245
32,1156
32,1180
32,1296
32,1342
32,1336
32,1198
32,1324
32,1893
32,2994
32,1824
32,3103
32,1277
32,10719
32,4500
32,2369
32,2063
32,1888
32,2283
32,1857
32,2410
32,1969
32,2035
32,1960
32,2208
32,2185
32,2109
32,2123
32,1952
32,1786
32,2033
32,2047
32,1946
32,2210
32,2231
32,1974
32,2248
32,2027
32,1780
32,1722
32,2076
32,3089
32,2389
32,2746
32,2266
32,2369
32,2558
32,2132
32,2241
32,2079
32,2472
32,2391
32,2504
32,2182
32,5490
32,2395
32,2320
32,2189
32,2652
32,2216
32,2222
32,2211
32,2331
32,2104
32,2583
32,2167
32,2358
32,2149
32,2147
32,2262
32,1951
32,2484
32,2216
32,3152
32,2014
32,2208
32,2349
32,3315
32,2933
32,3191
32,2283
32,2705
32,2648
32,2311
32,2140
32,2172
32,2003
32,2207
32,2020
32,8257
32,2309
32,1826
32,1321
32,1362
32,1358
32,1278
32,1302
32,1328
32,1234
32,1299
32,1366
32,1338
32,1634
32,1184
32,1171
32,1142
32,1160
32,1128
32,1375
32,1548
32,1530
32,1250
32,1341
32,1205
32,1308
32,1142
32,1218
32,1184
32,2831
32,1306
32,1343
32,1171
32,1143
32,1192
32,1144
32,1230
32,1305
32,1220
32,1504
32,1223
32,1339
32,1277
32,1374
32,1148
32,1179
32,1179
32,1198
32,1344
32,1129
32,1332
32,1247
32,1322
32,1685
32,1212
32,1137
32,1166
32,1360
32,1130
32,1326
32,1210
32,1303
32,1324
32,1362
32,1223
32,1276
32,1398
32,1318
32,1268
32,1267
32,1202
32,1298
32,1155
32,1313
32,1137
32,1465
32,1137
32,1226
32,1143
32,1716
32,3192
32,2285
32,2313
32,2150
32,2714
32,2331
32,2119
32,1397
32,1147
32,1126
32,1115
32,1466
32,1288
32,3801
32,1443
32,1344
32,1256
32,1350
32,1164
32,1145
32,1294
32,1267
32,1153
32,1366
32,1282
32,1209
32,1270
32,1240
32,1849
32,1260
32,1291
32,1198
32,1470
32,1356
32,1318
32,1258
32,1343
32,1371
32,1163
32,1141
32,1163
32,1285
32,1170
32,1398
32,1201
32,1265
32,1226
32,1271
32,1207
32,1320
32,1294
32,1251
32,9608
32,5886
32,2470
32,2054
32,1828
32,1944
32,1786
32,2171
32,1965
32,2075
32,1901
32,1968
32,1882
32,2068
32,1905
32,2040
32,1958
32,1852
32,1835
32,1808
32,1789
32,1813
32,2123
32,2216
32,1999
32,4699
32,2356
32,1863
32,1971
32,2469
32,2042
32,2085
32,2044
32,2227
32,1762
32,2576
32,2098
32,2088
32,1953
32,2349
32,2016
32,2060
32,2205
32,2195
32,2201
32,2082
32,2004
32,2042
32,1911
32,2246
32,1966
32,2206
32,2082
32,2714
32,2109
32,2146
32,2068
32,2248
32,2045
32,2304
32,2222
32,2228
32,2494
32,2435
32,2061
32,2116
32,2047
32,2142
32,1894
32,1998
32,1981
32,2431
32,2166
32,2045
32,1971
32,1945
32,3327
32,2516
32,2084
32,2266
32,2244
32,2314
32,2031
32,1965
32,1898
32,2267
32,1997
32,2104
32,2161
32,4492
32,2180
32,2113
32,1926
32,2048
32,1957
32,2022
32,1857
32,2166
32,1921
32,2305
32,1944
32,2041
32,1992
32,2101
32,1875
32,1799
32,2017
32,1999
32,2262
32,1817
32,2205
32,1982
32,1962
32,2100
32,2068
32,2130
32,1993
32,2793
32,2047
32,2107
32,1936
32,2323
32,1850
32,2453
32,1971
32,2073
32,2173
32,2128
32,1957
32,2266
32,1946
32,2119
32,1849
32,2134
32,2184
32,2682
32,2073
32,2126
32,1941
32,2360
32,2076
32,2200
32,2074
32,2223
32,2218
32,1993
32,1840
32,1877
32,1870
32,1862
32,2127
32,1940
32,2134
32,4209
32,2101
32,1902
32,1868
32,1903
32,1833
32,2295
32,1964
32,2063
32,1862
32,2241
32,2086
32,2388
32,2179
32,2151
32,2156
32,1939
32,1809
32,10293
32,2410
32,2041
32,2233
32,2033
32,2143
32,2030
32,2165
32,2131
32,2336
32,2314
32,2313
32,2060
32,2235
32,2041
32,2240
32,2307
32,2212
32,2037
32,2334
32,2170
32,2164
32,1983
32,2256
32,2350
32,2094
32,2036
32,1915
32,2232
32,1974
32,2388
32,2158
32,2201
32,2833
32,2401
32,2057
32,2191
32,2092
32,2291
32,2079
32,2110
32,2013
32,2206
32,2064
32,2266
32,2036
32,2293
32,2050
32,2159
32,2032
32,2212
32,2069
32,2203
32,2012
32,2068
32,4133
32,2273
32,2038
32,2176
32,2165
32,2181
32,2059
32,2121
32,2045
32,2214
32,2132
32,2356
32,2046
32,2147
32,2193
32,2189
32,2024
32,2167
32,2099
32,2263
32,2293
32,2137
32,2047
32,2128
32,1990
32,2171
32,2018
32,2184
32,2224
32,18779
32,6440
32,2366
32,1561
32,1417
32,1627
32,1405
32,1383
32,1923
32,1526
32,1305
32,1643
32,2539
32,1326
32,1527
32,1861
32,1441
32,1789
32,1561
32,1597
32,1550
32,1316
32,1679
32,1701
32,1381
32,1501
32,1899
32,1305
32,1226
32,1201
32,1335
32,1208
32,1210
32,1626
32,1288
32,4520
32,2442
32,1197
32,1202
32,1216
32,1446
32,1264
32,2117
32,2001
32,1348
32,1856
32,1615
32,1839
32,1814
32,2339
32,1418
32,1552
32,1477
32,1256
32,1419
32,1221
32,1233
32,1360
32,1689
32,2078
32,2567
32,1309
32,1575
32,1831
32,1779
32,2308
32,1325
32,1281
32,1300
32,3061
32,1808
32,1841
32,1384
32,1558
32,1387
32,1627
32,1357
32,4351
32,1602
32,1740
32,1714
32,3627
32,3410
32,2936
32,2697
32,4632
32,2768
32,3131
32,3826
32,2531
32,3044
32,2553
32,2707
32,2571
32,3411
32,2948
32,2843
32,3411
32,4444
32,10393
32,5791
32,2542
32,2400
32,2928
32,2697
32,2848
32,3924
32,14728
32,3301
32,4814
32,4260
32,3351
32,2515
32,3711
32,2128
32,2734
32,2285
32,2802
32,3610
32,2598
32,2482
32,2122
32,2086
32,3977
32,3676
32,2942
32,3430
32,3259
32,3767
32,2514
32,4246
32,3084
32,2601
32,2260
32,2104
32,2310
32,3423
32,3197
32,2978
32,3247
32,3090
32,2731
32,2619
32,2272
32,3311
32,3868
32,5172
32,4397
32,4149
32,2683
32,4987
32,4738
32,4076
32,3073
32,3994
32,3389
32,2422
32,3919
32,2655
32,4882
32,4804
32,4188
32,2158
32,10556
32,4317
32,2449
32,2588
32,2523
32,2627
32,3466
32,2334
32,2001
32,7989
32,3502
32,3568
32,3287
32,3451
32,3019
32,3021
32,2508
32,4638
32,3123
32,3860
32,2113
32,4130
32,2258
32,3331
32,2817
32,2362
32,3796
32,3320
32,4339
32,2731
32,2148
32,1905
32,2005
32,1862
32,1931
32,2882
32,2498
32,2965
32,2740
32,2481
32,2670
32,3149
32,6118
32,3655
32,2662
32,2607
32,2485
32,2621
32,2769
32,3127
32,2451
32,2977
32,2345
32,2598
32,3440
32,3382
32,2373
32,2344
32,2134
32,3219
32,3783
32,2833
32,2368
32,3000
32,2728
32,3105
32,2239
32,2714
32,22542
32,4543
32,3176
32,2755
32,2330
32,7704
32,3052
32,2957
32,3012
32,2243
32,2137
32,2388
32,2830
32,2424
32,2284
32,2908
32,2178
32,2834
32,1939
32,2696
32,2908
32,2805
32,2162
32,2162
32,4583
32,3628
32,2559
32,2348
32,1964
32,2481
32,2027
32,2165
32,2381
32,2627
32,2283
32,2137
32,3873
32,2273
32,2860
32,2182
32,2386
32,2425
32,3051
32,4224
32,2969
32,2284
32,3311
32,2516
32,2286
32,2593
32,2466
32,4068
32,3151
32,2351
32,2511
32,3207
32,2945
32,2832
32,2886
32,2364
32,4118
32,2396
32,3559
32,3092
32,3605
32,2076
32,2913
32,3083
32,2296
32,10947
32,3469
32,2122
32,2372
32,2242
32,2495
32,2197
32,2712
32,2134
32,2758
32,3002
32,3109
32,2530
32,3264
32,12274
32,2238
32,2206
32,1952
32,2092
32,2726
32,2272
32,1975
32,2112
32,2419
32,2153
32,2473
32,2680
32,1745
32,2221
32,2036
32,1893
32,2151
32,2227
32,3179
32,2598
32,2051
32,2001
32,2365
32,3247
32,2482
32,4146
32,3320
32,2745
32,3248
32,2364
32,2049
32,2563
32,2268
32,2308
32,2785
32,3569
32,3242
32,2162
32,2660
32,2228
32,2286
32,2213
32,1867
32,2649
32,2463
32,2083
32,2303
32,2697
32,1683
32,4689
32,3903
32,2243
32,1821
32,2927
32,2548
32,2012
32,2302
32,2636
32,2590
32,2223
32,2024
32,2047
32,2924
32,2518
32,3229
32,2389
32,2135
32,2369
32,3676
32,3543
32,2277
32,2405
32,2028
32,2287
32,2021
32,2762
32,2360
32,2559
32,2167
32,2839
